summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
Csokisbanánkukac,Jayce,"Marksman, Fighter",13,13,7,MIDDLE,200,True,17180,69166,264,1,"Muramana, Eclipse, Serylda's Grudge, Ionian Boots of Lucidity, Serpent's Fang, Spear of Shojin, Stealth Ward"
Frope,Samira,"Marksman, Assassin",17,7,11,BOTTOM,200,True,19153,49046,241,12,"Infinity Edge, The Collector, Lord Dominik's Regards, Bloodthirster, Immortal Shieldbow, Boots of Swiftness, Farsight Alteration"
Zsófikahh,Alistar,"Tank, Support",4,5,27,UTILITY,200,True,10425,13970,22,0,"Celestial Opposition, Locket of the Iron Solari, Redemption, Unknown Item, Zeke's Convergence, Synchronized Souls, Oracle Lens"
Axe or SkewerUwU,Trundle,"Fighter, Tank",2,9,1,TOP,100,False,7127,12247,146,0,"Tiamat, Trinity Force, Plated Steelcaps, Doran's Blade, Unknown Item, Unknown Item, Stealth Ward"
Just Emptyy,Evelynn,"Assassin, Mage",6,4,3,JUNGLE,100,False,7814,10173,7,100,"Needlessly Large Rod, Dark Seal, Lich Bane, Sorcerer's Shoes, Unknown Item, Unknown Item, Stealth Ward"
Q3D0A9I6,Qiyana,Assassin,2,6,1,MIDDLE,100,False,6999,5779,142,4,"Tiamat, Doran's Blade, Hubris, The Brutalizer, Boots, Unknown Item, Oracle Lens"
Lyvie,Draven,Marksman,2,4,1,BOTTOM,100,False,8292,8617,179,4,"Doran's Blade, Long Sword, Bloodthirster, Infinity Edge, Unknown Item, Boots, Farsight Alteration"
,Nami,"Support, Mage",1,5,4,UTILITY,100,False,5032,3661,29,4,"Dream Maker, Imperial Mandate, Ionian Boots of Lucidity, Bandleglass Mirror, Control Ward, Unknown Item, Oracle Lens"
apoxatzi5537,Camille,"Fighter, Assassin",10,4,5,TOP,200,True,10903,20123,148,0,"Doran's Blade, Ravenous Hydra, Executioner's Calling, Plated Steelcaps, Trinity Force, Tunneler, Stealth Ward"
XXXXTOMATOFARMER,Khazix,Assassin,8,1,5,JUNGLE,200,True,10273,10380,6,139,"Serylda's Grudge, Opportunity, Youmuu's Ghostblade, Ionian Boots of Lucidity, Unknown Item, Unknown Item, Oracle Lens"
Mad BiShØP,Annie,"Mage, Support",2,3,9,MIDDLE,200,True,8406,9246,153,1,"Doran's Ring, Blackfire Torch, Rylai's Crystal Scepter, Sorcerer's Shoes, Amplifying Tome, Unknown Item, Stealth Ward"
BerweK,Ezreal,"Marksman, Mage",6,3,1,BOTTOM,200,True,8155,10907,160,0,"Ionian Boots of Lucidity, Manamune, Trinity Force, Unknown Item, Unknown Item, Unknown Item, Farsight Alteration"
Zsófikahh,Bard,"Support, Mage",1,2,13,UTILITY,200,True,5815,6288,17,0,"Bloodsong, Locket of the Iron Solari, Control Ward, Ruby Crystal, Boots of Swiftness, Unknown Item, Oracle Lens"
kiarash22,MissFortune,"Marksman, Mage",8,8,17,,100,False,10121,14120,38,0,"The Collector, Caulfield's Warhammer, Berserker's Greaves, Axiom Arc, Last Whisper, Unknown Item, Poro-Snax"
vampireses,Chogath,"Tank, Mage",8,11,15,,100,False,9869,13561,23,0,"Heartsteel, Mercury's Treads, Warmog's Armor, Bramble Vest, Chain Vest, Unknown Item, Poro-Snax"
samirr,Shaco,Assassin,9,7,15,,100,False,10197,17458,20,0,"Luden's Companion, Refillable Potion, Ionian Boots of Lucidity, Liandry's Torment, Needlessly Large Rod, Needlessly Large Rod, Unknown Item"
night s wath 83,Velkoz,"Mage, Support",4,9,24,,100,False,9492,22897,23,0,"Luden's Companion, Sorcerer's Shoes, Horizon Focus, Hextech Alternator, Needlessly Large Rod, Unknown Item, Poro-Snax"
,Neeko,"Mage, Support",9,8,16,,100,False,10523,14710,44,0,"Hextech Rocketbelt, Refillable Potion, Sorcerer's Shoes, Shadowflame, Malignance, Unknown Item, Poro-Snax"
Bimberek Dziadka,Veigar,Mage,9,6,12,,200,True,11565,19405,83,0,"Refillable Potion, Void Staff, Seraph's Embrace, Rod of Ages, Unknown Item, Ionian Boots of Lucidity, Unknown Item"
Winko Babuni,Jayce,"Marksman, Fighter",9,10,16,,200,True,10806,15231,7,0,"The Collector, Muramana, Mercury's Treads, Eclipse, Refillable Potion, Unknown Item, Unknown Item"
SpizgatorJP,Vex,Mage,6,10,20,,200,True,10530,18090,30,0,"Luden's Companion, Refillable Potion, Sorcerer's Shoes, Stormsurge, Hextech Alternator, Needlessly Large Rod, Poro-Snax"
OrnnDrás,Poppy,"Tank, Fighter",7,7,14,,200,True,10528,16251,8,0,"Heartsteel, Mercury's Treads, Warmog's Armor, Spectre's Cowl, Negatron Cloak, Unknown Item, Poro-Snax"
Zsófikahh,Caitlyn,Marksman,12,6,20,,200,True,12648,33096,60,0,"Hubris<br>, Berserker's Greaves, The Collector, B. F. Sword, Pickaxe, Cloak of Agility, Unknown Item"
Batsoukos,Ryze,Mage,11,9,28,,100,False,13672,40153,59,0,"Rod of Ages, Seraph's Embrace, Sorcerer's Shoes, Frozen Heart, Cosmic Drive, Hextech Alternator, Poro-Snax"
kosrider18,Renekton,"Fighter, Tank",5,16,19,,100,False,11358,18749,38,0,"Mercury's Treads, Pickaxe, Sterak's Gage, Sundered Sky, Caulfield's Warhammer, Long Sword, Poro-Snax"
Macostakos,Ambessa,"Fighter, Assassin",9,17,19,,100,False,11303,29474,9,0,"Mercury's Treads, Sundered Sky, Eclipse, Death's Dance, Unknown Item, Unknown Item, Poro-Snax"
bobi,Veigar,Mage,13,15,26,,100,False,12967,30224,37,0,"Luden's Companion, Refillable Potion, Seraph's Embrace, Sorcerer's Shoes, Stormsurge, Needlessly Large Rod, Unknown Item"
Damianeqq,Zeri,Marksman,15,12,26,,100,False,14138,39692,55,0,"Statikk Shiv, Boots, Blade of The Ruined King, Lord Dominik's Regards, Bloodthirster, Zeal, Poro-Snax"
Shadow Invasion,Thresh,"Support, Tank",5,12,37,,200,True,11968,16724,5,0,"Guardian's Horn, Fimbulwinter, Heartsteel, Ionian Boots of Lucidity, Warmog's Armor, Bramble Vest, Poro-Snax"
OrnnDrás,Vladimir,"Mage, Fighter",14,10,35,,200,True,14547,45815,48,0,"Riftmaker, Ionian Boots of Lucidity, Liandry's Torment, Cosmic Drive, Spirit Visage, Needlessly Large Rod, Poro-Snax"
RockDevil,Smolder,"Marksman, Mage",7,7,34,,200,True,13348,31123,90,0,"Trinity Force, Muramana, Ionian Boots of Lucidity, Spear of Shojin, Amplifying Tome, Ruby Crystal, Unknown Item"
Zeis,Xayah,Marksman,35,11,19,,200,True,17721,59221,64,0,"Navori Flickerblade, The Collector, Berserker's Greaves, Kraken Slayer, Lord Dominik's Regards, Infinity Edge, Unknown Item"
Zsófikahh,Zyra,"Mage, Support",8,13,40,,200,True,12539,42082,24,0,"Blackfire Torch, Sorcerer's Shoes, Liandry's Torment, Rylai's Crystal Scepter, Needlessly Large Rod, Refillable Potion, Unknown Item"
OrnnDrás,Singed,"Tank, Mage",0,6,11,TOP,100,True,9455,11742,210,0,"Liandry's Torment, Boots of Swiftness, Rylai's Crystal Scepter, Winged Moonplate, Chain Vest, Ruby Crystal, Stealth Ward"
ƒéralDruid,Graves,Marksman,14,8,10,JUNGLE,100,True,15032,21159,19,158,"Steel Sigil, B. F. Sword, Infinity Edge, Mortal Reminder, The Collector, Plated Steelcaps, Oracle Lens"
Zsófikahh,TwistedFate,"Mage, Marksman",6,3,18,MIDDLE,100,True,12308,22901,187,0,"Rapid Firecannon, Rod of Ages, Boots of Swiftness, Lich Bane, Needlessly Large Rod, Doran's Ring, Oracle Lens"
kotomcz,Tristana,"Marksman, Assassin",14,4,10,BOTTOM,100,True,15348,33073,168,12,"Lord Dominik's Regards, The Collector, Berserker's Greaves, Infinity Edge, Navori Flickerblade, Unknown Item, Stealth Ward"
0rdinary Jelly,Lulu,"Support, Mage",0,5,19,UTILITY,100,True,7784,6813,22,0,"Dream Maker, Moonstone Renewer, Redemption, Aether Wisp, Faerie Charm, Ionian Boots of Lucidity, Oracle Lens"
da4e 1v5,Urgot,"Fighter, Tank",5,4,2,TOP,200,False,10225,15185,204,4,"Tunneler, Black Cleaver, Spear of Shojin, Boots of Swiftness, Ruby Crystal, Pickaxe, Oracle Lens"
MaYky98,LeeSin,"Fighter, Assassin",4,9,6,JUNGLE,200,False,8979,10762,1,130,"Sundered Sky, Eclipse, Mercury's Treads, Long Sword, Control Ward, Ruby Crystal, Stealth Ward"
Jet7777,Taliyah,"Mage, Support",6,5,3,MIDDLE,200,False,11052,18359,205,4,"Zhonya's Hourglass, Sorcerer's Shoes, Liandry's Torment, Seraph's Embrace, Unknown Item, Unknown Item, Oracle Lens"
Skáarl,Jinx,Marksman,8,9,5,BOTTOM,200,False,12561,20039,212,8,"Lord Dominik's Regards, The Collector, Boots of Swiftness, Cloak of Agility, Opportunity, B. F. Sword, Farsight Alteration"
CØsmØ,Leona,"Tank, Support",2,7,9,UTILITY,200,False,7085,8344,24,0,"Locket of the Iron Solari, Solstice Sleigh, Knight's Vow, Cloth Armor, Unknown Item, Plated Steelcaps, Oracle Lens"
Empréss Of Ixtál,Ambessa,"Fighter, Assassin",11,9,3,TOP,100,False,15929,48417,232,11,"Eclipse, Black Cleaver, Voltaic Cyclosword, Sterak's Gage, Mercury's Treads, Tunneler, Farsight Alteration"
Nitrogén,Diana,"Fighter, Assassin",1,15,6,JUNGLE,100,False,10466,19854,15,165,"Seeker's Armguard, Control Ward, Unknown Item, Plated Steelcaps, Nashor's Tooth, Riftmaker, Oracle Lens"
CakCak,Xerath,"Mage, Support",7,6,3,MIDDLE,100,False,13396,23612,273,0,"Doran's Ring, Luden's Companion, Sorcerer's Shoes, Dark Seal, Rabadon's Deathcap, Shadowflame, Farsight Alteration"
Vizuleyuri,Kaisa,"Marksman, Mage",2,12,7,BOTTOM,100,False,9669,21993,167,4,"Blasting Wand, Fiendish Codex, Recurve Bow, Guinsoo's Rageblade, Statikk Shiv, Berserker's Greaves, Farsight Alteration"
Avokadas,Velkoz,"Mage, Support",3,12,5,UTILITY,100,False,8877,25920,48,0,"Zaz'Zak's Realmspike, Luden's Companion, Sorcerer's Shoes, Liandry's Torment, Unknown Item, Unknown Item, Oracle Lens"
OrnnDrás,Olaf,"Fighter, Tank",11,5,9,TOP,200,True,15137,32154,199,19,"Stridebreaker, Plated Steelcaps, Sterak's Gage, Sundered Sky, Experimental Hexplate, Pickaxe, Stealth Ward"
TMG Rivelucian,Sejuani,Tank,7,4,23,JUNGLE,200,True,13747,23769,22,135,"Zeke's Convergence, Frozen Heart, Plated Steelcaps, Hollow Radiance, Thornmail, Negatron Cloak, Oracle Lens"
Zsófikahh,Galio,"Tank, Mage",24,1,11,MIDDLE,200,True,18841,37603,274,12,"Lich Bane, Stormsurge, Hollow Radiance, Riftmaker, Mejai's Soulstealer, Mercury's Treads, Stealth Ward"
Raspy Gigacfel,Smolder,"Marksman, Mage",10,6,13,BOTTOM,200,True,13132,33738,197,20,"Muramana, Serylda's Grudge, Hubris, Ionian Boots of Lucidity, The Brutalizer, Caulfield's Warhammer, Farsight Alteration"
Malinn Supercfel,Soraka,"Support, Mage",2,8,19,UTILITY,200,True,8839,5496,22,0,"Unknown Item, Redemption, Dream Maker, Ionian Boots of Lucidity, Moonstone Renewer, Forbidden Idol, Oracle Lens"
OrnnDrás,Yone,"Fighter, Assassin",1,6,2,TOP,100,False,7611,6769,146,2,"Doran's Blade, Blade of The Ruined King, Plated Steelcaps, Noonquiver, Pickaxe, Unknown Item, Stealth Ward"
Nagini,Kayn,"Fighter, Assassin",6,7,4,JUNGLE,100,False,9776,9070,22,126,"Eclipse, Opportunity, Ionian Boots of Lucidity, Caulfield's Warhammer, Last Whisper, Unknown Item, Oracle Lens"
Zsófikahh,Fizz,"Assassin, Fighter",4,7,5,MIDDLE,100,False,10959,15378,179,0,"Dark Seal, Shattered Armguard, Sorcerer's Shoes, Lich Bane, Needlessly Large Rod, Luden's Companion, Oracle Lens"
Purpøse,Jinx,Marksman,9,2,5,BOTTOM,100,False,10907,31318,183,4,"Scout's Slingshot, Doran's Blade, Yun Tal Wildarrows, Berserker's Greaves, Infinity Edge, Zeal, Farsight Alteration"
M1keyZ,Braum,"Tank, Support",1,3,15,UTILITY,100,False,7154,8172,20,0,"Celestial Opposition, Locket of the Iron Solari, Knight's Vow, Unknown Item, Unknown Item, Plated Steelcaps, Oracle Lens"
PetkoGaming69,MonkeyKing,"Fighter, Tank",9,1,6,TOP,200,True,14805,20977,197,2,"Pickaxe, Profane Hydra, Plated Steelcaps, Eclipse, Sundered Sky, Phage, Stealth Ward"
JDT urbanvit,DrMundo,"Tank, Fighter",1,2,3,JUNGLE,200,True,8629,8865,17,134,"Heartsteel, Unknown Item, Refillable Potion, Tunneler, Mercury's Treads, Tunneler, Oracle Lens"
yep,Lux,"Mage, Support",13,7,6,MIDDLE,200,True,13095,39358,179,0,"Sorcerer's Shoes, Luden's Companion, Shadowflame, Dark Seal, Stormsurge, Doran's Ring, Farsight Alteration"
Xevous,Kalista,Marksman,1,5,6,BOTTOM,200,True,10500,14435,189,12,"Doran's Blade, Blade of The Ruined King, Berserker's Greaves, Guinsoo's Rageblade, Hearthbound Axe, Unknown Item, Stealth Ward"
KOMPLEKSARKA,Rakan,Support,1,6,13,UTILITY,200,True,7311,6187,38,0,"Celestial Opposition, Locket of the Iron Solari, Zeke's Convergence, Bramble Vest, Plated Steelcaps, Unknown Item, Oracle Lens"
přijdu dýl,Fiora,"Fighter, Assassin",3,3,1,TOP,100,True,7391,11200,136,4,"Refillable Potion, Plated Steelcaps, Ravenous Hydra, Sheen, Phage, Long Sword, Stealth Ward"
IE00BK5BQT80,Shaco,Assassin,6,1,7,JUNGLE,100,True,8513,11345,5,94,"Youmuu's Ghostblade, Cloak of Agility, Serrated Dirk, Pickaxe, Berserker's Greaves, Unknown Item, Oracle Lens"
EM Szczesciarz,Orianna,"Mage, Support",9,4,4,MIDDLE,100,True,9502,26003,160,4,"Doran's Ring, Blackfire Torch, Cosmic Drive, Sorcerer's Shoes, Amplifying Tome, Unknown Item, Eye of the Herald"
z314159265358979,Varus,"Marksman, Mage",3,0,4,BOTTOM,100,True,8328,9567,171,9,"Doran's Blade, Berserker's Greaves, Pickaxe, Recurve Bow, Amplifying Tome, Blade of The Ruined King, Stealth Ward"
KiritoRyne,Karma,"Mage, Support",3,6,8,UTILITY,100,True,6264,11617,11,0,"Malignance, Refillable Potion, Zaz'Zak's Realmspike, Ionian Boots of Lucidity, Bandleglass Mirror, Amplifying Tome, Oracle Lens"
Zsófikahh,Gnar,"Fighter, Tank",5,5,0,TOP,200,False,9821,21133,157,0,"Doran's Blade, Plated Steelcaps, Phage, Trinity Force, Pickaxe, Ruby Crystal, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",3,4,1,JUNGLE,200,False,7486,9609,4,112,"Sundered Sky, Trinity Force, Unknown Item, Slightly Magical Footwear, Unknown Item, Unknown Item, Stealth Ward"
OrnnDrás,Yone,"Fighter, Assassin",2,5,2,MIDDLE,200,False,6236,7696,109,0,"Blade of The Ruined King, Berserker's Greaves, Pickaxe, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Baekstan,Caitlyn,Marksman,4,4,1,BOTTOM,200,False,7801,11139,154,0,"Doran's Blade, Yun Tal Wildarrows, Berserker's Greaves, Cloak of Agility, B. F. Sword, Pickaxe, Farsight Alteration"
Kinky Kylie,Braum,"Tank, Support",0,6,4,UTILITY,200,False,4936,4594,28,0,"Solstice Sleigh, Locket of the Iron Solari, Mercury's Treads, Bramble Vest, Unknown Item, Unknown Item, Oracle Lens"
NemaMen,Aatrox,Fighter,10,10,7,TOP,100,False,14088,37876,231,0,"Sterak's Gage, Eclipse, Plated Steelcaps, Sundered Sky, Pickaxe, Steel Sigil, Stealth Ward"
5sparkY,Kayn,"Fighter, Assassin",6,11,11,JUNGLE,100,False,13126,33700,29,142,"Youmuu's Ghostblade, Hubris, Axiom Arc, Slightly Magical Footwear, Opportunity, Pickaxe, Stealth Ward"
Charizarde,Viktor,Mage,9,8,4,MIDDLE,100,False,14736,35949,257,0,"Shadowflame, Blackfire Torch, Liandry's Torment, Sorcerer's Shoes, Rabadon's Deathcap, Cloth Armor, Farsight Alteration"
andrewszn,Kaisa,"Marksman, Mage",12,10,6,BOTTOM,100,False,16568,32908,240,8,"Blighting Jewel, Zhonya's Hourglass, Sorcerer's Shoes, Guinsoo's Rageblade, Statikk Shiv, Nashor's Tooth, Farsight Alteration"
big booty EveIyn,Alistar,"Tank, Support",3,8,19,UTILITY,100,False,9976,12100,39,0,"Locket of the Iron Solari, Celestial Opposition, Knight's Vow, Zeke's Convergence, Synchronized Souls, Ruby Crystal, Oracle Lens"
Zsófikahh,Gnar,"Fighter, Tank",12,9,5,TOP,200,True,18860,48190,258,16,"Wit's End, Plated Steelcaps, Trinity Force, Black Cleaver, Chempunk Chainsword, Sterak's Gage, Stealth Ward"
pk17boti,Diana,"Fighter, Assassin",6,11,6,JUNGLE,200,True,15077,29978,33,252,"Rabadon's Deathcap, Nashor's Tooth, Zhonya's Hourglass, Verdant Barrier, Sorcerer's Shoes, Unknown Item, Stealth Ward"
OrnnDrás,Yone,"Fighter, Assassin",3,6,5,MIDDLE,200,True,14602,27748,247,16,"Infinity Edge, Blade of The Ruined King, Berserker's Greaves, Immortal Shieldbow, Steel Sigil, Caulfield's Warhammer, Oracle Lens"
ECG Supreme,Ezreal,"Marksman, Mage",17,8,10,BOTTOM,200,True,19693,64635,263,7,"Bloodthirster, Serylda's Grudge, Spear of Shojin, Trinity Force, Muramana, Ionian Boots of Lucidity, Farsight Alteration"
Sutin,Zilean,"Support, Mage",9,6,18,UTILITY,200,True,13578,17333,56,0,"Vigilant Wardstone, Shurelya's Battlesong, Solstice Sleigh, Seraph's Embrace, Imperial Mandate, Ionian Boots of Lucidity, Oracle Lens"
TheHazardousKid,Mordekaiser,"Fighter, Mage",9,2,1,TOP,100,True,10484,18495,141,2,"Doran's Ring, Rylai's Crystal Scepter, Plated Steelcaps, Riftmaker, Unknown Item, Unknown Item, Stealth Ward"
FaTaLnaTa09,LeeSin,"Fighter, Assassin",6,2,9,JUNGLE,100,True,9492,11777,25,120,"Sundered Sky, Eclipse, Unknown Item, Unknown Item, Slightly Magical Footwear, Unknown Item, Stealth Ward"
TenevBeliq,Ahri,"Mage, Assassin",7,2,6,MIDDLE,100,True,9913,14363,163,0,"Needlessly Large Rod, Unknown Item, Horizon Focus, Sorcerer's Shoes, Amplifying Tome, Malignance, Farsight Alteration"
MAGLATA,Samira,"Marksman, Assassin",3,1,2,BOTTOM,100,True,7192,5486,128,4,"Refillable Potion, The Collector, Doran's Blade, Last Whisper, Cloak of Agility, Plated Steelcaps, Farsight Alteration"
sKw3r0w,Leona,"Tank, Support",0,1,7,UTILITY,100,True,4888,5612,32,0,"Boots of Swiftness, Zeke's Convergence, Solstice Sleigh, Unknown Item, Bramble Vest, Unknown Item, Oracle Lens"
xvmcrd,Renekton,"Fighter, Tank",3,8,1,TOP,200,False,7636,17459,134,0,"Doran's Blade, Eclipse, Mercury's Treads, Phage, Pickaxe, Ruby Crystal, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",1,4,3,JUNGLE,200,False,6919,5517,16,102,"Mercury's Treads, Trinity Force, Tunneler, Long Sword, Long Sword, Unknown Item, Stealth Ward"
GTI TDI,Velkoz,"Mage, Support",3,9,0,MIDDLE,200,False,7671,9742,146,2,"Hextech Alternator, Luden's Companion, Sorcerer's Shoes, Doran's Ring, Needlessly Large Rod, Unknown Item, Farsight Alteration"
OrnnDrás,Caitlyn,Marksman,1,3,0,BOTTOM,200,False,7117,7762,148,0,"Doran's Blade, The Collector, Berserker's Greaves, Cloak of Agility, B. F. Sword, Unknown Item, Stealth Ward"
Zsófikahh,Rakan,Support,0,2,2,UTILITY,200,False,4618,4284,25,0,"Celestial Opposition, Locket of the Iron Solari, Cloth Armor, Unknown Item, Unknown Item, Ionian Boots of Lucidity, Oracle Lens"
Dante Enchante ,Renekton,"Fighter, Tank",7,10,5,TOP,100,False,13081,31306,210,0,"Doran's Blade, Ravenous Hydra, Maw of Malmortius, Thornmail, Mercury's Treads, Spectre's Cowl, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",7,7,7,JUNGLE,100,False,12622,21834,43,153,"Maw of Malmortius, Trinity Force, Sundered Sky, Mercury's Treads, Null-Magic Mantle, Unknown Item, Stealth Ward"
Philippe D lin ,Kaisa,"Marksman, Mage",8,16,7,MIDDLE,100,False,10914,24083,141,8,"Nashor's Tooth, Statikk Shiv, Berserker's Greaves, Guinsoo's Rageblade, Unknown Item, Unknown Item, Stealth Ward"
OrnnDrás,Caitlyn,Marksman,7,13,9,BOTTOM,100,False,12013,19686,158,4,"Infinity Edge, The Collector, Berserker's Greaves, Rapid Firecannon, Vampiric Scepter, Unknown Item, Stealth Ward"
Zsófikahh,Velkoz,"Mage, Support",4,13,10,UTILITY,100,False,9198,21744,58,0,"Zaz'Zak's Realmspike, Sorcerer's Shoes, Luden's Companion, Horizon Focus, Fated Ashes, Amplifying Tome, Oracle Lens"
TURBO DOG,Katarina,"Assassin, Mage",28,5,6,MIDDLE,200,True,19049,50653,212,16,"Sorcerer's Shoes, Void Staff, Zhonya's Hourglass, Rabadon's Deathcap, Shadowflame, Lich Bane, Oracle Lens"
CaptainN3m0,Evelynn,"Assassin, Mage",12,6,3,TOP,200,True,13566,32337,205,0,"Hextech Rocketbelt, Void Staff, Stormsurge, Needlessly Large Rod, Sorcerer's Shoes, Dark Seal, Farsight Alteration"
ΜάνηS,Brand,"Mage, Support",9,10,14,UTILITY,200,True,10732,23663,23,8,"Sorcerer's Shoes, Cryptbloom, Zaz'Zak's Realmspike, Blackfire Torch, Liandry's Torment, Unknown Item, Oracle Lens"
Oanyesta,Ezreal,"Marksman, Mage",4,4,12,BOTTOM,200,True,12450,16829,200,11,"Trinity Force, Doran's Blade, Muramana, Ionian Boots of Lucidity, Spear of Shojin, Glowing Mote, Farsight Alteration"
Lοskar,Briar,"Fighter, Assassin",6,8,14,JUNGLE,200,True,11858,22344,12,161,"Black Cleaver, Titanic Hydra, Steel Sigil, Caulfield's Warhammer, Unknown Item, Plated Steelcaps, Stealth Ward"
Korszak,Ambessa,"Fighter, Assassin",6,7,16,TOP,100,True,17727,44148,271,0,"Randuin's Omen, Eclipse, Black Cleaver, Spear of Shojin, Plated Steelcaps, Death's Dance, Oracle Lens"
pk17boti,MonkeyKing,"Fighter, Tank",13,10,15,JUNGLE,100,True,17939,36755,39,224,"Sundered Sky, Trinity Force, Plated Steelcaps, Sterak's Gage, Black Cleaver, Force of Nature, Stealth Ward"
Camera Rio,Syndra,Mage,11,13,16,MIDDLE,100,True,18785,65884,262,4,"Sorcerer's Shoes, Luden's Companion, Zhonya's Hourglass, Void Staff, Rabadon's Deathcap, Shadowflame, Farsight Alteration"
OrnnDrás,Vayne,"Marksman, Assassin",15,7,11,BOTTOM,100,True,18747,61808,250,15,"Bloodthirster, Trinity Force, Phantom Dancer, Guinsoo's Rageblade, Jak'Sho, The Protean, Berserker's Greaves, Farsight Alteration"
Zsófikahh,Lulu,"Support, Mage",4,8,32,UTILITY,100,True,12813,18803,26,0,"Dream Maker, Shurelya's Battlesong, Redemption, Ionian Boots of Lucidity, Moonstone Renewer, Ardent Censer, Oracle Lens"
MANČO,Volibear,"Fighter, Tank",8,9,5,TOP,200,False,15768,20151,203,8,"Unending Despair, Plated Steelcaps, Frozen Heart, Rod of Ages, Jak'Sho, The Protean, Haunting Guise, Stealth Ward"
Achuma,Rengar,"Assassin, Fighter",14,9,11,JUNGLE,200,False,18179,40320,67,178,"Hubris, Profane Hydra, Lord Dominik's Regards, Edge of Night, Ionian Boots of Lucidity, Opportunity, Oracle Lens"
CrazyBeast1,Yone,"Fighter, Assassin",12,10,11,MIDDLE,200,False,21497,50247,315,51,"Immortal Shieldbow, Berserker's Greaves, Phantom Dancer, Infinity Edge, Jak'Sho, The Protean, Mortal Reminder, Stealth Ward"
Słodki Flirt,Seraphine,"Support, Mage",6,10,17,BOTTOM,200,False,15810,39620,263,0,"Rylai's Crystal Scepter, Seraph's Embrace, Zhonya's Hourglass, Sorcerer's Shoes, Blackfire Torch, Needlessly Large Rod, Farsight Alteration"
swordmasterx3,TahmKench,"Tank, Support",5,11,12,UTILITY,200,False,12020,32441,60,0,"Celestial Opposition, Hextech Rocketbelt, Boots of Swiftness, Heartsteel, Needlessly Large Rod, Riftmaker, Oracle Lens"
Zsófikahh,TahmKench,"Tank, Support",8,4,9,TOP,100,True,17286,34339,269,0,"Unending Despair, Thornmail, Mercury's Treads, Heartsteel, Hollow Radiance, Jak'Sho, The Protean, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",3,11,12,JUNGLE,100,True,15470,25840,44,244,"Maw of Malmortius, Trinity Force, Mercury's Treads, Sundered Sky, Kaenic Rookern, Long Sword, Stealth Ward"
TURBO CHAD CHIKO,Vladimir,"Mage, Fighter",6,9,14,MIDDLE,100,True,17282,49604,320,3,"Cosmic Drive, Zhonya's Hourglass, Rabadon's Deathcap, Sorcerer's Shoes, Void Staff, Spectre's Cowl, Oracle Lens"
OrnnDrás,Caitlyn,Marksman,17,6,7,BOTTOM,100,True,22170,60433,299,21,"Infinity Edge, The Collector, Zephyr, Rapid Firecannon, Lord Dominik's Regards, Bloodthirster, Farsight Alteration"
Evellyn,Rakan,Support,4,12,19,UTILITY,100,True,12455,11647,63,0,"Celestial Opposition, Shurelya's Battlesong, Locket of the Iron Solari, Redemption, Zeke's Convergence, Ionian Boots of Lucidity, Oracle Lens"
Wujek z Wojska,Aatrox,Fighter,3,10,11,TOP,200,False,14270,28932,199,8,"Death's Dance, Eclipse, Mercury's Treads, Sundered Sky, Spirit Visage, Long Sword, Stealth Ward"
dziamdziam321,Ekko,"Assassin, Mage",13,4,14,JUNGLE,200,False,19519,51247,57,279,"Lich Bane, Sorcerer's Shoes, Hextech Rocketbelt, Shadowflame, Rabadon's Deathcap, Void Staff, Oracle Lens"
archcoach,Ahri,"Mage, Assassin",13,4,21,MIDDLE,200,False,17911,52413,260,7,"Blackfire Torch, Liandry's Torment, Rabadon's Deathcap, Ionian Boots of Lucidity, Cryptbloom, Morellonomicon, Farsight Alteration"
Shii No Tenshi,Jhin,"Marksman, Mage",8,10,18,BOTTOM,200,False,16145,33652,198,20,"Infinity Edge, The Collector, Boots of Swiftness, Rapid Firecannon, Lord Dominik's Regards, Vampiric Scepter, Farsight Alteration"
F3N4R,Poppy,"Tank, Fighter",5,10,18,UTILITY,200,False,12629,20088,54,4,"Celestial Opposition, Plated Steelcaps, Control Ward, Dead Man's Plate, Thornmail, Force of Nature, Oracle Lens"
Mazepa,Aatrox,Fighter,4,3,7,TOP,100,False,14515,14979,274,4,"Spear of Shojin, Maw of Malmortius, Sundered Sky, Steel Sigil, Caulfield's Warhammer, Mercury's Treads, Stealth Ward"
David Skrivanek,Zac,"Tank, Fighter",5,7,20,JUNGLE,100,False,11951,14322,16,133,"Kaenic Rookern, Sunfire Aegis, Unknown Item, Null-Magic Mantle, Mercury's Treads, Thornmail, Stealth Ward"
Taufy,Ahri,"Mage, Assassin",12,5,12,MIDDLE,100,False,14780,44325,216,0,"Banshee's Veil, Zhonya's Hourglass, Control Ward, Cryptbloom, Malignance, Sorcerer's Shoes, Oracle Lens"
Pepermint UDYR,MissFortune,"Marksman, Mage",15,7,4,BOTTOM,100,False,17648,32702,259,16,"Liandry's Torment, The Collector, Muramana, Spear of Shojin, Ionian Boots of Lucidity, Bloodthirster, Stealth Ward"
